['38.859', '-78.568'];[0, 0, 0, 3, 3, 3, 3, 4, 6, 7, 8, 9, 10, 10, 12, 13, 13, 13, 15, 15, 16, 17, 17, 23, 27, 28, 33, 39, 39, 41, 45, 53, 55, 58, 65, 72, 74, 78, 79, 95, 101, 108, 120, 134, 145, 149, 165, 165, 213, 236, 242, 245, 250, 260, 271, 278, 285, 297, 303, 319, 329, 345, 355, 358, 365, 372, 376, 378, 394, 414, 429, 444, 448, 458, 465, 465, 470, 472, 476, 480, 484, 487, 492, 499, 505, 509, 510, 511, 516, 522, 530, 534, 536, 540, 542, 546, 547, 552, 552, 558, 558, 559, 560, 562, 567, 582, 584, 587, 598, 598, 600, 601, 604, 606, 609, 611, 615, 616, 619, 633, 637, 644, 645, 650, 654, 655, 649, 658, 657, 659, 660, 662, 665, 665, 667, 675, 680, 681, 685, 686, 689, 690, 700, 717, 717, 722, 724, 728, 732, 736, 742, 743, 747, 748, 749, 750, 756, 758, 759, 762, 762, 763, 764, 765, 766, 769, 773, 775, 775, 776, 776, 776, 778, 782, 782, 782, 785, 787, 789, 790, 791, 793, 798, 798, 799, 800, 799, 800, 801, 804, 805, 806, 806, 806, 806, 807, 808, 811, 814, 819, 821, 827, 830, 833, 849, 855, 860, 872, 879, 881, 887, 893, 902, 911, 915, 924, 930, 931, 936, 941, 949, 954, 963, 966, 967, 975, 986, 996, 999, 1011, 1024, 1037, 1050, 1067, 1088, 1094, 1103, 1118, 1135, 1137, 1144, 1161, 1172, 1179, 1199, 1225, 1251, 1268, 1279, 1284, 1304, 1311, 1318, 1332, 1336, 1361, 1380, 1391, 1403, 1420, 1437, 1462, 1476, 1503, 1514, 1542, 1577, 1606, 1639, 1659, 1697, 1732, 1752, 1773, 1799, 1826, 1843, 1873, 1882, 1898, 1927, 1959, 1981, 2006, 2031, 2057, 2080, 2123, 2186]
['46.983', '-118.56'];[0, 1, 1, 1, 3, 3, 5, 5, 7, 13, 14, 20, 20, 20, 23, 26, 27, 29, 30, 30, 30, 36, 37, 39, 39, 40, 40, 40, 41, 41, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 53, 53, 53, 53, 54, 59, 62, 63, 63, 72, 76, 78, 79, 79, 80, 80, 88, 90, 90, 90, 90, 91, 99, 100, 101, 101, 101, 101, 108, 109, 109, 110, 112, 113, 130, 130, 134, 137, 141, 145, 145, 147, 161, 192, 192, 194, 214, 222, 223, 238, 244, 250, 251, 252, 273, 285, 291, 302, 314, 316, 319, 325, 339, 356, 358, 363, 369, 371, 380, 387, 394, 398, 403, 405, 415, 424, 433, 439, 451, 457, 458, 461, 479, 491, 499, 499, 504, 504, 521, 525, 537, 551, 553, 564, 574, 593, 605, 611, 620, 631, 632, 636, 661, 672, 689, 701, 707, 722, 723, 728, 730, 734, 745, 761, 767, 770, 778, 783, 796, 805, 809, 811, 814, 828, 832, 842, 846, 855, 859, 862, 865, 868, 872, 875, 876, 876, 876, 877, 879, 884, 886, 894, 895, 896, 896, 898, 901, 905, 907, 907, 907, 909, 911, 912, 912, 912, 916, 916, 921, 924, 927, 935, 935, 939, 943, 956, 958, 987, 987, 989, 990, 991, 993, 1029, 1074, 1094, 1120, 1128, 1143, 1162, 1198, 1232, 1245, 1269, 1292, 1304, 1310, 1327, 1335, 1339, 1345, 1350, 1351, 1352, 1354, 1370, 1380, 1390, 1393, 1422, 1435, 1457, 1474, 1484, 1505, 1506, 1509, 1514, 1516, 1516, 1535, 1548, 1549, 1549, 1573, 1571, 1585, 1590, 1590, 1595, 1595, 1594, 1600, 1611]
['47.736', '-119.693'];[0, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 6, 6, 9, 10, 10, 10, 10, 12, 13, 16, 16, 18, 26, 29, 34, 34, 34, 34, 32, 59, 61, 62, 63, 69, 70, 72, 75, 75, 77, 77, 78, 79, 82, 82, 84, 84, 95, 98, 102, 107, 112, 114, 114, 116, 120, 124, 125, 126, 129, 130, 132, 137, 139, 139, 157, 157, 157, 162, 164, 167, 169, 172, 172, 173, 175, 176, 176, 177, 177, 177, 177, 177, 177, 178, 182, 182, 183, 184, 187, 187, 191, 195, 195, 195, 205, 209, 217, 223, 230, 233, 235, 239, 244, 255, 267, 274, 281, 306, 310, 328, 334, 351, 369, 382, 400, 403, 410, 429, 437, 464, 497, 538, 554, 585, 591, 607, 629, 652, 676, 686, 709, 729, 772, 794, 812, 835, 845, 875, 897, 915, 940, 955, 968, 971, 981, 991, 1012, 1018, 1040, 1041, 1048, 1061, 1080, 1083, 1104, 1112, 1117, 1118, 1134, 1142, 1145, 1149, 1151, 1153, 1164, 1188, 1194, 1201, 1203, 1208, 1209, 1210, 1214, 1226, 1228, 1236, 1237, 1239, 1244, 1257, 1259, 1262, 1265, 1265, 1266, 1272, 1277, 1282, 1286, 1291, 1292, 1296, 1298, 1303, 1304, 1306, 1309, 1310, 1311, 1313, 1320, 1327, 1327, 1334, 1339, 1343, 1345, 1354, 1360, 1363, 1367, 1370, 1374, 1374, 1379, 1380, 1383, 1386, 1389, 1393, 1394, 1396, 1402, 1405, 1413, 1417, 1420, 1421, 1427, 1444, 1462, 1473, 1489, 1489, 1490, 1499, 1526, 1566, 1591, 1612, 1613, 1613, 1642, 1682, 1702, 1730, 1763, 1764, 1775, 1818, 1829, 1851, 1885, 1901, 1903, 1906, 1925, 1944, 1973, 1981, 2007, 2037, 2038, 2042, 2116, 2205, 2236, 2264, 2292, 2305, 2313, 2328, 2343, 2343, 2360, 2383, 2396, 2396, 2398, 2399, 2421, 2450, 2450, 2488, 2488, 2496, 2518, 2565]
['39.467', '-78.024'];[0, 0, 0, 2, 2, 4, 9, 10, 14, 16, 21, 27, 37, 49, 54, 54, 57, 66, 82, 89, 89, 92, 92, 100, 99, 102, 106, 106, 109, 111, 113, 121, 124, 127, 129, 129, 131, 133, 141, 143, 144, 145, 153, 156, 159, 166, 166, 166, 173, 184, 184, 188, 190, 191, 197, 200, 205, 207, 210, 215, 215, 245, 248, 256, 256, 285, 286, 286, 297, 298, 301, 307, 308, 314, 319, 326, 336, 340, 343, 344, 347, 350, 361, 369, 376, 386, 386, 395, 399, 407, 415, 427, 429, 432, 433, 438, 440, 441, 446, 449, 450, 454, 456, 458, 460, 461, 468, 478, 480, 492, 500, 508, 517, 523, 531, 533, 537, 543, 550, 555, 558, 564, 566, 568, 568, 569, 570, 598, 608, 608, 618, 622, 631, 634, 642, 651, 655, 657, 661, 670, 675, 686, 693, 696, 698, 699, 713, 720, 727, 733, 734, 738, 745, 748, 753, 757, 764, 766, 767, 769, 777, 780, 788, 794, 798, 801, 804, 808, 812, 819, 822, 825, 831, 837, 840, 851, 856, 866, 872, 884, 890, 911, 922, 929, 938, 944, 947, 948, 952, 968, 976, 987, 995, 1002, 1009, 1017, 1025, 1049, 1064, 1085, 1093, 1103, 1118, 1148, 1161, 1187, 1202, 1222, 1246, 1268, 1301, 1315, 1349, 1376, 1390, 1425, 1443, 1461, 1473, 1497, 1507, 1518, 1534, 1569, 1604, 1615, 1650, 1665, 1692, 1709, 1733, 1763, 1794, 1837, 1847, 1921, 1948, 1965, 2026, 2062, 2098, 2162, 2209, 2259, 2298, 2379, 2440, 2544, 2600, 2692, 2727, 2799, 2874, 2945, 3030, 3081, 3189, 3228, 3268, 3374, 3453, 3551, 3617, 3747, 3847, 3932, 4009, 4122, 4224, 4276, 4377, 4449, 4537, 4652, 4745, 4916, 4981, 5084, 5193, 5259, 5348, 5460, 5557, 5650, 5827, 5901, 5964, 6045, 6202]
['39.285', '-80.379'];[0, 0, 2, 3, 3, 4, 4, 5, 10, 11, 14, 17, 17, 19, 24, 25, 25, 29, 29, 28, 28, 28, 28, 28, 28, 29, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 40, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 43, 43, 46, 46, 48, 49, 49, 49, 49, 49, 49, 50, 50, 53, 56, 56, 60, 61, 60, 60, 61, 65, 66, 69, 70, 71, 79, 84, 91, 104, 109, 115, 122, 122, 126, 131, 134, 134, 136, 138, 141, 142, 143, 148, 153, 155, 160, 162, 166, 171, 176, 179, 187, 193, 198, 199, 204, 207, 214, 219, 221, 226, 232, 235, 238, 240, 243, 248, 248, 248, 248, 250, 250, 252, 255, 256, 258, 259, 260, 262, 263, 265, 265, 269, 272, 280, 287, 296, 297, 301, 304, 306, 308, 312, 318, 320, 324, 324, 324, 326, 332, 336, 339, 341, 342, 344, 346, 349, 354, 365, 369, 382, 387, 392, 402, 423, 437, 443, 451, 464, 473, 486, 498, 510, 528, 552, 564, 573, 588, 616, 619, 623, 625, 625, 625, 629, 632, 634, 638, 644, 648, 649, 660, 673, 680, 682, 688, 691, 700, 711, 718, 731, 757, 763, 786, 811, 816, 828, 853, 872, 878, 905, 919, 977, 1019, 1052, 1081, 1096, 1156, 1200, 1259, 1279, 1320, 1387, 1402, 1417, 1463, 1527, 1563, 1581, 1623, 1682, 1726, 1747, 1794, 1835, 1871, 1920, 1957, 2012, 2076, 2123, 2205, 2269, 2323, 2377, 2422, 2478, 2545, 2614, 2666, 2715, 2746, 2786, 2844, 2898]
['39.468', '-79.667'];[0, 0, 0, 1, 2, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 10, 10, 10, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 20, 21, 21, 22, 22, 22, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 29, 36, 43, 48, 61, 63, 64, 64, 70, 74, 74, 75, 77, 77, 78, 79, 82, 84, 86, 86, 89, 89, 91, 94, 95, 93, 100, 102, 105, 107, 109, 114, 114, 115, 113, 114, 114, 114, 114, 117, 119, 120, 120, 120, 120, 123, 123, 123, 124, 125, 125, 123, 123, 124, 125, 125, 125, 125, 125, 127, 128, 130, 130, 131, 131, 132, 133, 134, 134, 135, 136, 136, 136, 138, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 143, 143, 143, 145, 147, 149, 149, 149, 149, 150, 151, 152, 153, 154, 157, 157, 157, 157, 158, 161, 161, 161, 161, 161, 162, 165, 168, 170, 171, 171, 171, 171, 172, 174, 174, 174, 176, 179, 181, 186, 192, 194, 194, 199, 199, 199, 200, 208, 214, 225, 227, 236, 238, 249, 252, 262, 272, 279, 280, 287, 293, 301, 321, 337, 350, 364, 376, 405, 420, 432, 466, 472, 479, 505, 541, 552, 593, 620, 636, 652, 664, 686, 706, 751, 793, 823, 845, 871, 903, 940, 962, 1016, 1051, 1081, 1111, 1147, 1188, 1237, 1259, 1296, 1320, 1352, 1407, 1450, 1523, 1539, 1564, 1586, 1612, 1635]
['39.21', '-81.516'];[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 7, 10, 11, 13, 14, 14, 18, 18, 18, 18, 21, 22, 25, 29, 29, 31, 31, 31, 33, 34, 35, 36, 36, 36, 35, 39, 39, 38, 38, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 47, 47, 48, 48, 48, 48, 48, 48, 51, 51, 51, 54, 54, 54, 53, 53, 53, 53, 53, 53, 53, 54, 54, 53, 53, 54, 53, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 59, 61, 62, 67, 74, 83, 86, 86, 86, 87, 102, 111, 119, 124, 132, 136, 157, 162, 168, 184, 185, 188, 194, 195, 201, 202, 203, 205, 208, 212, 214, 214, 219, 221, 222, 224, 229, 229, 230, 231, 234, 235, 236, 240, 240, 242, 243, 245, 247, 250, 256, 264, 266, 269, 275, 283, 283, 285, 290, 290, 290, 289, 291, 291, 292, 297, 298, 305, 305, 305, 308, 310, 310, 313, 318, 321, 322, 324, 324, 324, 327, 329, 330, 333, 333, 339, 342, 345, 346, 347, 348, 348, 352, 354, 356, 356, 362, 364, 366, 374, 374, 375, 375, 380, 382, 382, 382, 384, 387, 396, 401, 408, 411, 413, 426, 437, 444, 464, 468, 479, 491, 504, 505, 513, 519, 528, 533, 543, 580, 591, 616, 647, 671, 720, 748, 775, 798, 856, 911, 953, 1013, 1102, 1166, 1233, 1285, 1375, 1495, 1565, 1635, 1702, 1779, 1843, 1950, 2035, 2091, 2141, 2236, 2281, 2361, 2432, 2493, 2547, 2570, 2593, 2639, 2708, 2823, 2910, 2973, 3066, 3124, 3191, 3248, 3340, 3417, 3513, 3610, 3678, 3761, 3813, 3913, 3993, 4076, 4163, 4244, 4336, 4391, 4462, 4576, 4656, 4686, 4735, 4814, 4871]
['44.735', '-90.612'];[0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 14, 16, 16, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 22, 23, 23, 24, 24, 24, 24, 24, 25, 25, 26, 28, 28, 29, 30, 29, 28, 28, 28, 28, 28, 29, 32, 32, 31, 32, 33, 33, 35, 37, 39, 42, 42, 42, 45, 45, 45, 50, 50, 50, 51, 51, 53, 56, 56, 58, 58, 60, 60, 64, 64, 67, 69, 70, 70, 71, 72, 77, 81, 82, 86, 87, 87, 87, 88, 93, 98, 99, 101, 111, 118, 121, 128, 130, 132, 139, 141, 142, 147, 152, 154, 156, 157, 158, 161, 166, 167, 168, 173, 174, 177, 179, 179, 180, 183, 183, 184, 188, 189, 190, 191, 196, 195, 197, 200, 200, 202, 206, 211, 224, 228, 230, 230, 234, 236, 236, 239, 240, 241, 246, 247, 248, 257, 257, 259, 260, 260, 261, 264, 277, 283, 288, 290, 297, 306, 307, 313, 320, 325, 325, 331, 347, 359, 373, 384, 397, 402, 407, 411, 416, 436, 444, 470, 474, 479, 491, 502, 510, 524, 532, 546, 556, 562, 578, 599, 623, 623, 623, 732, 745, 772, 799, 833, 860, 881, 894, 935, 958, 982, 1039, 1078, 1101, 1124, 1150, 1192, 1244, 1309, 1367, 1391, 1420, 1469, 1546, 1596, 1691, 1746, 1805, 1823, 1873, 1923, 1965, 2015, 2059, 2106, 2121, 2163, 2219, 2251, 2273, 2292, 2317, 2321, 2326, 2362, 2407, 2429, 2489, 2528, 2540, 2558, 2582, 2612, 2666, 2699, 2724, 2740, 2742, 2764, 2792, 2828, 2848, 2903, 2913, 2927, 2939, 2965, 2984, 3010, 3010, 3025, 3027, 3040, 3083]
['43.416', '-88.709'];[0, 2, 2, 3, 3, 6, 6, 8, 8, 10, 13, 13, 14, 14, 14, 15, 15, 15, 16, 18, 18, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 20, 20, 20, 21, 23, 29, 30, 32, 33, 33, 33, 36, 38, 38, 39, 40, 42, 46, 51, 55, 67, 74, 75, 79, 83, 87, 93, 105, 108, 109, 112, 121, 137, 149, 152, 161, 162, 166, 172, 180, 215, 221, 228, 226, 383, 386, 394, 395, 400, 400, 406, 410, 414, 415, 423, 423, 424, 424, 425, 426, 429, 434, 434, 437, 440, 444, 445, 447, 450, 453, 456, 457, 459, 461, 467, 476, 478, 483, 484, 487, 488, 492, 501, 511, 515, 523, 528, 537, 541, 557, 557, 564, 570, 577, 584, 592, 599, 609, 617, 622, 627, 634, 642, 655, 675, 702, 705, 728, 743, 757, 782, 808, 819, 835, 845, 857, 875, 894, 920, 930, 942, 942, 967, 982, 993, 1001, 1011, 1034, 1046, 1057, 1076, 1102, 1120, 1133, 1162, 1188, 1200, 1209, 1233, 1249, 1254, 1260, 1272, 1326, 1348, 1370, 1389, 1416, 1417, 1459, 1477, 1512, 1538, 1573, 1600, 1626, 1653, 1677, 1728, 1782, 1806, 1837, 1884, 1931, 1945, 1959, 2003, 2085, 2137, 2178, 2207, 2226, 2268, 2369, 2428, 2479, 2550, 2621, 2680, 2733, 2806, 2891, 2891, 2891, 3166, 3270, 3402, 3500, 3603, 3811, 3956, 4091, 4204, 4319, 4509, 4619, 4869, 4939, 5053, 5199, 5354, 5560, 5703, 5857, 6000, 6104, 6209, 6309, 6474, 6702, 6843, 7001, 7119, 7252, 7457, 7737, 7813, 8010, 8067, 8140, 8220, 8462, 8545, 8607, 8669, 8718, 8741, 8764, 8822, 8880, 9060, 9205, 9383, 9484, 9544, 9640, 9702, 9870, 9994, 10135, 10176, 10212, 10240, 10320, 10366, 10425, 10557, 10582, 10600, 10664, 10713, 10760, 10831, 10849, 10880, 10890, 10913, 10964]
['42.867', '-90.706'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 13, 15, 18, 23, 23, 25, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 41, 43, 48, 48, 55, 60, 66, 66, 67, 68, 68, 69, 70, 71, 72, 72, 72, 74, 75, 78, 78, 81, 81, 82, 87, 87, 89, 93, 94, 95, 95, 96, 96, 98, 98, 98, 98, 98, 98, 99, 99, 101, 103, 106, 107, 107, 107, 113, 113, 114, 124, 125, 129, 130, 134, 136, 141, 145, 150, 152, 153, 154, 161, 162, 165, 172, 175, 177, 178, 180, 185, 188, 198, 204, 210, 218, 223, 231, 236, 243, 248, 250, 252, 256, 261, 266, 282, 286, 291, 299, 303, 313, 318, 320, 328, 329, 331, 332, 341, 346, 352, 356, 357, 362, 368, 375, 387, 391, 396, 398, 398, 409, 410, 414, 419, 420, 421, 423, 426, 425, 426, 432, 435, 434, 434, 435, 436, 443, 461, 474, 480, 495, 499, 528, 546, 561, 599, 603, 624, 637, 673, 703, 782, 821, 831, 846, 873, 894, 926, 953, 1003, 1016, 1030, 1044, 1059, 1111, 1137, 1163, 1201, 1220, 1240, 1268, 1300, 1323, 1386, 1400, 1419, 1450, 1479, 1538, 1550, 1550, 1550, 1663, 1687, 1707, 1757, 1802, 1834, 1852, 1874, 1910, 1953, 1983, 2055, 2101, 2129, 2160, 2248, 2282, 2351, 2420, 2475, 2515, 2558, 2604, 2735, 2804, 2880, 2958, 3030, 3052, 3116, 3199, 3274, 3310, 3354, 3398, 3439, 3459, 3505, 3575, 3610, 3659, 3689, 3697, 3706, 3752, 3809, 3868, 3902, 3931, 3967, 3989, 4018, 4065, 4133, 4169, 4212, 4223, 4245, 4266, 4288, 4320, 4330, 4350, 4361, 4376, 4399, 4421, 4436, 4446, 4453, 4452, 4467, 4486, 4513]
['43.001', '-90.135'];[0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 14, 15, 16, 16, 16, 16, 17, 16, 16, 16, 17, 17, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 21, 22, 21, 23, 25, 27, 29, 29, 29, 30, 31, 32, 32, 33, 36, 37, 37, 38, 38, 38, 41, 45, 45, 45, 47, 47, 47, 47, 50, 50, 50, 51, 54, 54, 56, 56, 57, 57, 58, 56, 62, 62, 63, 63, 65, 65, 68, 70, 74, 79, 80, 82, 83, 86, 88, 93, 97, 100, 100, 100, 105, 106, 107, 107, 109, 110, 111, 113, 114, 115, 118, 120, 121, 121, 122, 123, 123, 123, 123, 123, 123, 125, 129, 128, 131, 133, 135, 134, 138, 138, 142, 144, 150, 152, 155, 169, 174, 177, 180, 183, 186, 187, 190, 194, 198, 209, 213, 213, 234, 240, 243, 251, 264, 276, 276, 302, 309, 321, 335, 352, 352, 352, 398, 411, 427, 433, 443, 459, 459, 484, 492, 506, 527, 552, 588, 598, 613, 648, 667, 711, 717, 756, 767, 789, 832, 880, 920, 955, 978, 994, 1005, 1059, 1102, 1146, 1175, 1198, 1216, 1236, 1260, 1284, 1296, 1296, 1316, 1330, 1330, 1330, 1351, 1361, 1379, 1390, 1400, 1414, 1429, 1440, 1463, 1489, 1513, 1535, 1544, 1552, 1563, 1575, 1601, 1625, 1636, 1644, 1660, 1673, 1688, 1696, 1701, 1701, 1710, 1710, 1724, 1740]
['43.946', '-90.619'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 6, 7, 5, 5, 6, 8, 8, 8, 8, 8, 10, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 23, 26, 29, 30, 32, 33, 36, 38, 39, 40, 45, 46, 50, 49, 51, 57, 59, 61, 61, 63, 64, 66, 65, 66, 73, 79, 81, 88, 90, 103, 110, 120, 130, 134, 137, 139, 145, 148, 156, 159, 161, 165, 163, 163, 162, 168, 174, 177, 181, 184, 192, 200, 205, 212, 222, 226, 229, 234, 241, 242, 242, 243, 244, 245, 248, 249, 249, 252, 254, 254, 254, 254, 254, 261, 265, 266, 266, 267, 271, 274, 276, 280, 281, 282, 286, 290, 292, 298, 302, 303, 303, 303, 303, 309, 314, 315, 318, 319, 330, 336, 350, 361, 378, 392, 399, 408, 423, 444, 475, 494, 527, 540, 549, 558, 567, 595, 612, 635, 656, 667, 679, 705, 712, 733, 758, 764, 785, 800, 813, 853, 878, 878, 878, 967, 978, 1007, 1025, 1046, 1070, 1088, 1104, 1131, 1152, 1186, 1221, 1260, 1289, 1335, 1371, 1397, 1444, 1501, 1548, 1579, 1630, 1656, 1701, 1778, 1825, 1862, 1947, 1986, 2019, 2065, 2146, 2217, 2265, 2331, 2356, 2393, 2431, 2470, 2490, 2558, 2596, 2620, 2645, 2679, 2713, 2745, 2798, 2832, 2880, 2898, 2917, 2950, 2986, 3029, 3066, 3081, 3103, 3127, 3156, 3192, 3224, 3265, 3286, 3304, 3324, 3347, 3384, 3412, 3427, 3432, 3442, 3459, 3480]
['41.655', '-105.724'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 14, 17, 20, 23, 23, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 25, 26, 26, 27, 28, 28, 28, 28, 28, 28, 29, 29, 31, 31, 32, 32, 32, 34, 34, 34, 34, 34, 35, 36, 37, 38, 43, 45, 45, 45, 49, 49, 49, 52, 53, 54, 55, 58, 59, 67, 73, 75, 74, 76, 78, 78, 77, 78, 80, 83, 84, 85, 87, 88, 88, 88, 88, 88, 88, 88, 86, 88, 89, 90, 92, 93, 95, 103, 104, 105, 107, 126, 125, 127, 127, 127, 128, 128, 133, 133, 134, 134, 141, 148, 157, 164, 164, 179, 179, 200, 208, 212, 217, 220, 234, 253, 263, 281, 301, 325, 332, 364, 385, 397, 426, 461, 480, 493, 520, 548, 557, 566, 575, 589, 622, 670, 698, 720, 732, 747, 771, 811, 826, 855, 898, 914, 942, 959, 1015, 1034, 1067, 1120, 1131, 1147, 1167, 1214, 1247, 1279, 1371, 1386, 1422, 1450, 1510, 1520, 1562, 1616, 1646, 1683, 1693, 1839, 1855, 1940, 2017, 2175, 2182, 2266, 2335, 2414, 2484, 2551, 2647, 2697, 2745, 2817, 2830, 2859, 2958, 2992, 3021, 3021, 3053, 3057, 3068, 3088, 3108, 3120, 3136, 3152, 3180, 3195, 3219, 3238, 3256, 3268, 3280, 3295, 3300, 3316, 3336, 3347, 3353, 3354, 3368, 3371, 3380, 3397, 3407, 3413, 3413, 3413, 3423, 3426, 3444, 3450, 3460]
['41.659', '-108.883'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 10, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 23, 23, 24, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 30, 30, 30, 31, 32, 32, 32, 32, 33, 34, 35, 36, 38, 40, 40, 40, 40, 43, 44, 48, 49, 53, 56, 58, 65, 73, 80, 81, 82, 86, 88, 90, 89, 92, 100, 102, 106, 113, 122, 124, 126, 128, 136, 138, 150, 156, 157, 158, 162, 171, 173, 181, 194, 201, 206, 210, 214, 215, 221, 228, 234, 237, 240, 242, 247, 250, 251, 252, 253, 257, 257, 259, 260, 267, 266, 267, 271, 275, 276, 278, 279, 285, 285, 288, 290, 290, 290, 295, 295, 295, 296, 296, 301, 302, 302, 304, 304, 307, 307, 309, 309, 314, 316, 319, 320, 320, 318, 317, 317, 317, 320, 322, 322, 323, 323, 323, 326, 328, 332, 332, 335, 334, 336, 337, 339, 342, 345, 357, 361, 363, 371, 378, 382, 393, 396, 394, 394, 401, 402, 406, 410, 411, 415, 422, 428, 436, 443, 451, 456, 462, 476, 488, 505, 522, 553, 562, 585, 601, 621, 638, 658, 681, 692, 726, 776, 852, 869, 944, 991, 1024, 1075, 1110, 1151, 1224, 1269, 1353, 1378, 1421, 1548, 1563, 1598, 1598, 1774, 1780, 1812, 1850, 1888, 1903, 1934, 2024, 2077, 2098, 2112, 2176, 2200, 2245, 2281, 2376, 2384, 2451, 2518, 2544, 2574, 2649, 2696, 2702, 2718, 2762, 2780, 2820, 2820, 2820, 2845, 2854, 2921, 2929, 2943]
